timestamp,price
2025-09-22T12:44:36.412744+00:00,112578.57
2025-09-22T12:44:38.660260+00:00,112578.58
2025-09-22T12:44:40.923649+00:00,112578.57
2025-09-22T12:44:43.177377+00:00,112578.57
2025-09-22T12:44:45.443187+00:00,112578.57
2025-09-22T12:44:47.703615+00:00,112589.99
2025-09-22T12:44:49.968056+00:00,112580.07
2025-09-22T12:44:52.220877+00:00,112578.77
2025-09-22T12:44:54.480828+00:00,112578.76
2025-09-22T12:44:56.743174+00:00,112575.37
2025-09-22T12:44:59.010257+00:00,112570.01
2025-09-22T12:45:01.268960+00:00,112570.01
2025-09-22T12:45:03.548882+00:00,112570.02
2025-09-22T12:45:05.807485+00:00,112559.72
2025-09-22T12:45:08.066863+00:00,112564.00
2025-09-22T12:45:10.328079+00:00,112564.01
2025-09-22T12:45:12.580983+00:00,112564.01
2025-09-22T12:45:14.833370+00:00,112564.01
2025-09-22T12:45:17.090603+00:00,112570.01
2025-09-22T12:45:19.343453+00:00,112571.02
2025-09-22T12:45:21.594631+00:00,112580.00
2025-09-22T12:45:23.847654+00:00,112592.19
2025-09-22T12:45:26.101900+00:00,112592.20
2025-09-22T12:45:28.363499+00:00,112592.20
2025-09-22T12:45:30.623649+00:00,112592.19
2025-09-22T12:45:32.884376+00:00,112592.19
2025-09-22T12:45:35.146798+00:00,112592.20
2025-09-22T12:45:37.397982+00:00,112592.20
2025-09-22T12:45:39.658649+00:00,112594.50
2025-09-22T12:45:41.919817+00:00,112594.51
2025-09-22T12:45:44.171152+00:00,112594.51
2025-09-22T12:45:46.421761+00:00,112594.51
2025-09-22T12:45:48.685004+00:00,112598.99
2025-09-22T12:45:50.943372+00:00,112599.00
2025-09-22T12:45:53.197897+00:00,112598.99
2025-09-22T12:45:55.462720+00:00,112598.98
2025-09-22T12:45:57.734418+00:00,112594.51
2025-09-22T12:46:00.010572+00:00,112590.25
2025-09-22T12:46:02.278227+00:00,112578.00
2025-09-22T12:46:04.543263+00:00,112573.34
2025-09-22T12:46:06.808149+00:00,112573.33
2025-09-22T12:46:09.060579+00:00,112583.98
2025-09-22T12:46:11.322851+00:00,112583.97
2025-09-22T12:46:13.588980+00:00,112583.97
2025-09-22T12:46:15.850981+00:00,112583.98
2025-09-22T12:46:18.109570+00:00,112580.74
2025-09-22T12:46:20.369243+00:00,112580.74
2025-09-22T12:46:22.634085+00:00,112580.74
2025-09-22T12:46:24.885929+00:00,112580.74
2025-09-22T12:46:27.137249+00:00,112580.73
2025-09-22T12:46:29.414794+00:00,112573.79
2025-09-22T12:46:31.666522+00:00,112573.78
2025-09-22T12:46:33.920013+00:00,112573.67
2025-09-22T12:46:36.176167+00:00,112573.62
2025-09-22T12:46:38.442373+00:00,112573.62
2025-09-22T12:46:40.694109+00:00,112573.22
2025-09-22T12:46:42.956596+00:00,112573.21
2025-09-22T12:46:45.219009+00:00,112573.21
2025-09-22T12:46:47.476653+00:00,112573.21
2025-09-22T12:46:49.726321+00:00,112573.21
2025-09-22T12:46:51.992006+00:00,112573.21
2025-09-22T12:46:54.255265+00:00,112594.47
2025-09-22T12:46:56.519827+00:00,112594.48
2025-09-22T12:46:58.774532+00:00,112594.47
2025-09-22T12:47:01.041357+00:00,112594.47
2025-09-22T12:47:03.303173+00:00,112594.47
2025-09-22T12:47:05.565092+00:00,112594.48
2025-09-22T12:47:07.828967+00:00,112594.47
2025-09-22T12:47:10.089447+00:00,112594.47
2025-09-22T12:47:12.348691+00:00,112594.48
2025-09-22T12:47:14.606691+00:00,112594.48
2025-09-22T12:47:16.862917+00:00,112594.47
2025-09-22T12:47:19.139291+00:00,112594.47
2025-09-22T12:47:21.397353+00:00,112594.47
2025-09-22T12:47:23.668112+00:00,112594.48
2025-09-22T12:47:25.926855+00:00,112594.47
2025-09-22T12:47:28.176866+00:00,112594.48
2025-09-22T12:47:30.451909+00:00,112594.48
2025-09-22T12:47:32.717039+00:00,112592.01
2025-09-22T12:47:34.974309+00:00,112585.28
2025-09-22T12:47:37.237477+00:00,112585.29
2025-09-22T12:47:39.534169+00:00,112585.29
2025-09-22T12:47:41.795603+00:00,112585.28
2025-09-22T12:47:44.057983+00:00,112585.28
2025-09-22T12:47:46.318430+00:00,112585.29
2025-09-22T12:47:48.568639+00:00,112582.59
2025-09-22T12:47:50.829524+00:00,112582.59
2025-09-22T12:47:53.085377+00:00,112580.55
2025-09-22T12:47:55.339178+00:00,112580.06
2025-09-22T12:47:57.587740+00:00,112575.92
2025-09-22T12:47:59.841939+00:00,112575.71
2025-09-22T12:48:02.133631+00:00,112573.63
2025-09-22T12:48:04.404808+00:00,112571.38
2025-09-22T12:48:06.663780+00:00,112565.69
2025-09-22T12:48:08.917107+00:00,112560.14
2025-09-22T12:48:11.182482+00:00,112560.15
2025-09-22T12:48:13.445403+00:00,112560.14
2025-09-22T12:48:15.702898+00:00,112555.61
2025-09-22T12:48:17.951873+00:00,112555.60
2025-09-22T12:48:20.205686+00:00,112561.61
2025-09-22T12:48:22.466583+00:00,112561.61
2025-09-22T12:48:24.718060+00:00,112561.60
2025-09-22T12:48:26.972757+00:00,112561.61
2025-09-22T12:48:29.227946+00:00,112561.61
2025-09-22T12:48:31.503870+00:00,112561.60
2025-09-22T12:48:33.754205+00:00,112561.60
2025-09-22T12:48:36.003968+00:00,112561.61
2025-09-22T12:48:38.253623+00:00,112561.61
2025-09-22T12:48:40.509238+00:00,112568.70
2025-09-22T12:48:42.768879+00:00,112578.00
2025-09-22T12:48:45.029828+00:00,112578.00
2025-09-22T12:48:47.295637+00:00,112578.00
2025-09-22T12:48:49.556242+00:00,112578.00
2025-09-22T12:48:51.809774+00:00,112578.01
2025-09-22T12:48:54.071915+00:00,112578.01
2025-09-22T12:48:56.329877+00:00,112578.00
2025-09-22T12:48:58.615493+00:00,112578.00
2025-09-22T12:49:00.873244+00:00,112578.00
2025-09-22T12:49:03.136548+00:00,112578.00
2025-09-22T12:49:05.389880+00:00,112571.19
2025-09-22T12:49:07.644053+00:00,112571.19
2025-09-22T12:49:09.908441+00:00,112571.19
2025-09-22T12:49:12.159490+00:00,112571.19
2025-09-22T12:49:14.433047+00:00,112571.19
2025-09-22T12:49:16.693055+00:00,112586.88
2025-09-22T12:49:18.957551+00:00,112594.47
2025-09-22T12:49:21.218620+00:00,112594.48
2025-09-22T12:49:23.484829+00:00,112594.47
2025-09-22T12:49:25.745587+00:00,112594.48
2025-09-22T12:49:27.994649+00:00,112592.16
2025-09-22T12:49:30.244051+00:00,112594.47
2025-09-22T12:49:32.492999+00:00,112601.67
2025-09-22T12:49:34.756117+00:00,112618.94
2025-09-22T12:49:37.026147+00:00,112618.94
2025-09-22T12:49:39.308597+00:00,112618.95
2025-09-22T12:49:41.562073+00:00,112618.95
2025-09-22T12:49:43.841622+00:00,112623.99
2025-09-22T12:49:46.119865+00:00,112623.99
2025-09-22T12:49:48.378324+00:00,112623.99
2025-09-22T12:49:50.635757+00:00,112623.99
2025-09-22T12:49:52.896449+00:00,112618.15
2025-09-22T12:49:55.160687+00:00,112618.14
2025-09-22T12:49:57.419366+00:00,112618.14
2025-09-22T12:49:59.689065+00:00,112618.14
2025-09-22T12:50:01.945715+00:00,112618.14
2025-09-22T12:50:04.204047+00:00,112623.99
2025-09-22T12:50:06.454880+00:00,112632.00
2025-09-22T12:50:10.093959+00:00,112655.03
2025-09-22T12:50:12.355220+00:00,112655.02
2025-09-22T12:50:14.611840+00:00,112655.02
2025-09-22T12:50:16.878074+00:00,112655.02
2025-09-22T12:50:19.130262+00:00,112655.03
2025-09-22T12:50:21.394280+00:00,112655.03
2025-09-22T12:50:23.653549+00:00,112662.10
2025-09-22T12:50:25.914022+00:00,112662.11
2025-09-22T12:50:28.178605+00:00,112663.32
2025-09-22T12:50:30.442780+00:00,112663.31
2025-09-22T12:50:32.729947+00:00,112663.32
2025-09-22T12:50:34.983003+00:00,112663.32
2025-09-22T12:50:37.241770+00:00,112663.32
2025-09-22T12:50:39.504292+00:00,112664.45
2025-09-22T12:50:41.760090+00:00,112665.02
2025-09-22T12:50:44.017397+00:00,112663.32
2025-09-22T12:50:46.273299+00:00,112663.19
2025-09-22T12:50:48.538288+00:00,112663.00
2025-09-22T12:50:50.800349+00:00,112690.53
2025-09-22T12:50:53.052367+00:00,112685.48
2025-09-22T12:50:55.308302+00:00,112685.47
2025-09-22T12:50:57.570177+00:00,112685.47
2025-09-22T12:50:59.840782+00:00,112685.46
2025-09-22T12:51:02.135905+00:00,112685.46
2025-09-22T12:51:04.393174+00:00,112685.08
2025-09-22T12:51:06.652477+00:00,112683.00
2025-09-22T12:51:08.915175+00:00,112683.01
2025-09-22T12:51:11.175193+00:00,112683.01
2025-09-22T12:51:13.431225+00:00,112693.87
2025-09-22T12:51:15.682785+00:00,112704.55
2025-09-22T12:51:17.935498+00:00,112704.55
2025-09-22T12:51:20.223800+00:00,112713.12
2025-09-22T12:51:22.490385+00:00,112713.12
2025-09-22T12:51:24.748869+00:00,112713.12
2025-09-22T12:51:27.008180+00:00,112718.92
2025-09-22T12:51:29.256613+00:00,112732.00
2025-09-22T12:51:31.520169+00:00,112735.67
2025-09-22T12:51:33.780232+00:00,112747.11
2025-09-22T12:51:36.035104+00:00,112756.00
2025-09-22T12:51:38.296779+00:00,112752.11
2025-09-22T12:51:40.558206+00:00,112760.00
2025-09-22T12:51:42.823748+00:00,112760.00
2025-09-22T12:51:45.083859+00:00,112760.00
2025-09-22T12:51:47.336816+00:00,112760.00
2025-09-22T12:51:49.597143+00:00,112770.50
2025-09-22T12:51:51.848496+00:00,112770.49
2025-09-22T12:51:54.121286+00:00,112770.49
2025-09-22T12:51:56.379927+00:00,112770.49
2025-09-22T12:51:58.631317+00:00,112770.49
2025-09-22T12:52:00.883873+00:00,112770.49
2025-09-22T12:52:03.150689+00:00,112756.00
2025-09-22T12:52:05.404049+00:00,112747.27
2025-09-22T12:52:07.654686+00:00,112742.81
2025-09-22T12:52:09.932703+00:00,112725.24
2025-09-22T12:52:12.191234+00:00,112725.24
2025-09-22T12:52:14.440198+00:00,112725.24
2025-09-22T12:52:18.595300+00:00,112725.24
2025-09-22T12:52:39.124070+00:00,112746.37
2025-09-22T12:52:41.422234+00:00,112744.46
2025-09-22T12:52:43.684745+00:00,112743.66
2025-09-22T12:52:45.935425+00:00,112743.66
2025-09-22T12:52:48.194590+00:00,112743.65
2025-09-22T12:52:50.451228+00:00,112743.66
2025-09-22T12:52:52.711110+00:00,112725.39
2025-09-22T12:52:54.973875+00:00,112725.23
2025-09-22T12:52:57.234679+00:00,112719.09
2025-09-22T12:52:59.486926+00:00,112719.10
2025-09-22T12:53:01.752837+00:00,112719.10
2025-09-22T12:53:04.010939+00:00,112719.09
2025-09-22T12:53:06.265006+00:00,112717.18
2025-09-22T12:53:08.521462+00:00,112711.89
2025-09-22T12:53:10.777251+00:00,112704.27
2025-09-22T12:53:13.043977+00:00,112702.22
2025-09-22T12:53:15.290175+00:00,112697.11
2025-09-22T12:53:17.541149+00:00,112697.12
2025-09-22T12:53:19.794388+00:00,112692.24
2025-09-22T12:53:22.044661+00:00,112692.24
2025-09-22T12:53:24.308326+00:00,112692.24
2025-09-22T12:53:26.556987+00:00,112692.25
2025-09-22T12:53:28.847263+00:00,112684.51
2025-09-22T12:53:31.110059+00:00,112684.50
2025-09-22T12:53:33.367753+00:00,112684.51
2025-09-22T12:53:35.629403+00:00,112684.50
2025-09-22T12:53:37.886725+00:00,112684.50
2025-09-22T12:53:40.136765+00:00,112684.51
2025-09-22T12:53:42.405553+00:00,112684.50
2025-09-22T12:53:44.665677+00:00,112684.50
2025-09-22T12:53:46.925376+00:00,112684.50
2025-09-22T12:53:49.184939+00:00,112684.50
2025-09-22T12:53:51.432725+00:00,112684.51
2025-09-22T12:53:53.687874+00:00,112684.51
2025-09-22T12:53:55.947858+00:00,112684.51
2025-09-22T12:53:58.205011+00:00,112684.50
2025-09-22T12:54:00.470237+00:00,112684.50
2025-09-22T12:54:02.723928+00:00,112684.51
2025-09-22T12:54:04.979298+00:00,112684.50
2025-09-22T12:54:07.243647+00:00,112681.45
2025-09-22T12:54:09.507469+00:00,112681.44
2025-09-22T12:54:11.761066+00:00,112684.51
2025-09-22T12:54:14.018260+00:00,112692.23
2025-09-22T12:54:16.272861+00:00,112692.24
2025-09-22T12:54:18.531831+00:00,112692.24
2025-09-22T12:54:20.796992+00:00,112692.23
2025-09-22T12:54:23.052627+00:00,112692.24
2025-09-22T12:54:25.308290+00:00,112692.23
2025-09-22T12:54:29.411400+00:00,112692.23
2025-09-22T12:54:31.674023+00:00,112692.23
2025-09-22T12:54:33.935520+00:00,112695.79
2025-09-22T12:54:36.186438+00:00,112706.55
2025-09-22T12:54:38.443663+00:00,112706.54
2025-09-22T12:54:40.698702+00:00,112706.54
2025-09-22T12:54:42.956177+00:00,112706.55
2025-09-22T12:54:45.212923+00:00,112706.54
2025-09-22T12:54:47.473825+00:00,112704.63
2025-09-22T12:54:49.731182+00:00,112702.39
2025-09-22T12:54:51.982875+00:00,112702.38
2025-09-22T12:54:54.235434+00:00,112694.29
2025-09-22T12:54:56.498654+00:00,112694.29
2025-09-22T12:54:58.754007+00:00,112694.29
2025-09-22T12:55:01.019230+00:00,112692.23
2025-09-22T12:55:03.271961+00:00,112685.90
2025-09-22T12:55:05.536159+00:00,112685.89
2025-09-22T12:55:07.798789+00:00,112685.90
2025-09-22T12:55:10.054950+00:00,112685.90
2025-09-22T12:55:12.306725+00:00,112685.89
2025-09-22T12:55:14.555625+00:00,112685.89
2025-09-22T12:55:16.810319+00:00,112700.50
2025-09-22T12:55:19.073127+00:00,112715.99
2025-09-22T12:55:21.335775+00:00,112716.95
2025-09-22T12:55:23.584399+00:00,112716.95
2025-09-22T12:55:25.842307+00:00,112716.94
2025-09-22T12:55:28.105993+00:00,112716.94
2025-09-22T12:55:30.367717+00:00,112716.94
2025-09-22T12:55:32.629417+00:00,112716.94
2025-09-22T12:55:34.881522+00:00,112716.94
2025-09-22T12:55:37.146695+00:00,112723.99
2025-09-22T12:55:39.404904+00:00,112724.00
2025-09-22T12:55:41.661801+00:00,112724.00
2025-09-22T12:55:43.916033+00:00,112723.99
2025-09-22T12:55:46.177352+00:00,112723.99
2025-09-22T12:55:48.428066+00:00,112723.99
2025-09-22T12:55:50.676553+00:00,112721.61
2025-09-22T12:55:52.930276+00:00,112721.61
2025-09-22T12:55:55.193460+00:00,112721.60
2025-09-22T12:55:57.448973+00:00,112714.97
2025-09-22T12:55:59.713112+00:00,112714.97
2025-09-22T12:56:01.967062+00:00,112714.98
2025-09-22T12:56:04.218270+00:00,112750.77
2025-09-22T12:56:06.473495+00:00,112779.31
2025-09-22T12:56:08.719052+00:00,112787.26
2025-09-22T12:56:10.991769+00:00,112787.27
2025-09-22T12:56:13.248150+00:00,112787.27
2025-09-22T12:56:15.506209+00:00,112787.26
2025-09-22T12:56:17.764453+00:00,112787.27
2025-09-22T12:56:20.013817+00:00,112797.78
2025-09-22T12:56:22.265120+00:00,112797.78
2025-09-22T12:56:24.529683+00:00,112810.65
2025-09-22T12:56:26.788076+00:00,112802.24
2025-09-22T12:56:29.045349+00:00,112801.68
2025-09-22T12:56:31.309172+00:00,112801.69
2025-09-22T12:56:33.556585+00:00,112832.23
2025-09-22T12:56:35.807830+00:00,112826.35
2025-09-22T12:56:38.064102+00:00,112825.60
2025-09-22T12:56:40.320697+00:00,112815.87
2025-09-22T12:56:42.573690+00:00,112815.87
2025-09-22T12:56:44.865967+00:00,112815.88
2025-09-22T12:56:47.153700+00:00,112815.88
2025-09-22T12:56:49.421480+00:00,112810.13
2025-09-22T12:56:51.697328+00:00,112810.13
2025-09-22T12:56:53.976747+00:00,112810.13
2025-09-22T12:56:56.274155+00:00,112810.13
2025-09-22T12:56:58.590695+00:00,112801.69
2025-09-22T12:57:00.860735+00:00,112801.48
2025-09-22T12:57:03.122004+00:00,112792.34
2025-09-22T12:57:05.383685+00:00,112788.01
2025-09-22T12:57:07.665387+00:00,112788.00
2025-09-22T12:57:09.926208+00:00,112788.01
2025-09-22T12:57:12.189501+00:00,112785.41
2025-09-22T12:57:14.447780+00:00,112785.40
2025-09-22T12:57:16.704034+00:00,112785.40
2025-09-22T12:57:18.958704+00:00,112785.41
2025-09-22T12:57:21.212545+00:00,112785.40
2025-09-22T12:57:23.478476+00:00,112785.41
2025-09-22T12:57:25.734320+00:00,112785.40
2025-09-22T12:57:27.990327+00:00,112785.41
2025-09-22T12:57:30.242497+00:00,112780.30
2025-09-22T12:57:32.505523+00:00,112777.62
2025-09-22T12:57:34.765916+00:00,112775.81
2025-09-22T12:57:37.020956+00:00,112771.86
2025-09-22T12:57:39.276295+00:00,112771.86
2025-09-22T12:57:41.541735+00:00,112771.85
2025-09-22T12:57:43.803939+00:00,112771.86
2025-09-22T12:57:46.054795+00:00,112771.85
2025-09-22T12:57:48.324224+00:00,112771.85
2025-09-22T12:57:50.585116+00:00,112771.85
2025-09-22T12:57:52.840201+00:00,112771.85
2025-09-22T12:57:55.100472+00:00,112771.85
2025-09-22T12:57:57.356548+00:00,112762.17
2025-09-22T12:57:59.613964+00:00,112762.16
2025-09-22T12:58:01.870564+00:00,112759.39
2025-09-22T12:58:04.133889+00:00,112753.05
2025-09-22T12:58:06.412775+00:00,112753.05
2025-09-22T12:58:08.678371+00:00,112753.05
2025-09-22T12:58:10.940549+00:00,112753.04
2025-09-22T12:58:13.198950+00:00,112750.61
2025-09-22T12:58:15.461409+00:00,112747.84
2025-09-22T12:58:17.728337+00:00,112742.91
2025-09-22T12:58:19.989900+00:00,112739.27
2025-09-22T12:58:22.245678+00:00,112739.28
2025-09-22T12:58:24.497508+00:00,112739.27
2025-09-22T12:58:26.749243+00:00,112739.27
2025-09-22T12:58:29.012607+00:00,112739.28
2025-09-22T12:58:31.269375+00:00,112739.27
2025-09-22T12:58:33.553009+00:00,112739.27
2025-09-22T12:58:35.808231+00:00,112737.37
2025-09-22T12:58:38.075717+00:00,112737.38
2025-09-22T12:58:40.338094+00:00,112737.37
2025-09-22T12:58:42.636022+00:00,112735.73
2025-09-22T12:58:44.911850+00:00,112725.87
2025-09-22T12:58:47.175760+00:00,112725.87
2025-09-22T12:58:49.432555+00:00,112725.87
2025-09-22T12:58:51.691696+00:00,112725.87
2025-09-22T12:58:53.974229+00:00,112725.86
2025-09-22T12:58:56.235958+00:00,112725.86
2025-09-22T12:58:58.489098+00:00,112725.87
2025-09-22T12:59:00.737816+00:00,112725.86
2025-09-22T12:59:02.999492+00:00,112725.86
2025-09-22T12:59:05.258531+00:00,112725.86
2025-09-22T12:59:07.520476+00:00,112742.92
2025-09-22T12:59:09.779422+00:00,112745.79
2025-09-22T12:59:12.032337+00:00,112745.79
2025-09-22T12:59:14.310946+00:00,112745.79
2025-09-22T12:59:16.558383+00:00,112745.80
2025-09-22T12:59:18.843012+00:00,112745.79
2025-09-22T12:59:21.098664+00:00,112745.79
2025-09-22T12:59:23.350128+00:00,112745.80
2025-09-22T12:59:25.612745+00:00,112745.80
2025-09-22T12:59:27.875662+00:00,112745.79
2025-09-22T12:59:30.130068+00:00,112745.79
2025-09-22T12:59:32.405167+00:00,112745.79
2025-09-22T12:59:34.666815+00:00,112745.80
2025-09-22T12:59:36.924191+00:00,112745.79
2025-09-22T12:59:39.185771+00:00,112745.80
2025-09-22T12:59:41.444720+00:00,112745.79
2025-09-22T12:59:43.718936+00:00,112745.79
2025-09-22T12:59:45.979051+00:00,112745.80
2025-09-22T12:59:48.238526+00:00,112745.80
2025-09-22T12:59:50.500739+00:00,112745.80
2025-09-22T12:59:52.755471+00:00,112738.66
2025-09-22T12:59:55.009886+00:00,112738.66
2025-09-22T12:59:57.270632+00:00,112738.66
2025-09-22T12:59:59.525520+00:00,112738.65
2025-09-22T13:00:01.779140+00:00,112725.87
2025-09-22T13:00:04.037485+00:00,112703.42
2025-09-22T13:00:06.299620+00:00,112687.17
2025-09-22T13:05:14.412362+00:00,112730.19
2025-09-22T13:05:16.683167+00:00,112730.18
2025-09-22T13:05:18.937541+00:00,112730.17
2025-09-22T13:05:21.196359+00:00,112727.05
2025-09-22T13:05:23.452279+00:00,112727.06
2025-09-22T13:05:25.714815+00:00,112727.06
2025-09-22T13:05:27.971415+00:00,112727.05
2025-09-22T13:05:30.220602+00:00,112727.05
2025-09-22T13:05:32.482149+00:00,112727.06
2025-09-22T13:05:34.740343+00:00,112727.05
2025-09-22T13:05:37.014373+00:00,112736.89
2025-09-22T13:05:39.294244+00:00,112736.88
2025-09-22T13:05:41.554414+00:00,112741.19
2025-09-22T13:05:43.810727+00:00,112741.19
2025-09-22T13:05:46.064270+00:00,112741.19
2025-09-22T13:05:48.326770+00:00,112741.19
2025-09-22T13:05:50.582025+00:00,112741.19
2025-09-22T13:05:52.845641+00:00,112739.99
2025-09-22T13:05:55.108450+00:00,112739.99
2025-09-22T13:05:57.370064+00:00,112739.99
2025-09-22T13:08:31.126816+00:00,112770.91
2025-09-22T13:08:33.391794+00:00,112770.91
2025-09-22T13:08:35.641305+00:00,112770.91
2025-09-22T13:08:37.900811+00:00,112770.92
2025-09-22T13:08:40.154297+00:00,112770.92
2025-09-22T13:08:42.411297+00:00,112769.31
2025-09-22T13:08:44.666525+00:00,112774.65
2025-09-22T13:08:51.928174+00:00,112786.75
2025-09-22T13:08:54.189213+00:00,112786.75
2025-09-22T13:08:56.443009+00:00,112787.96
2025-09-22T13:08:58.701616+00:00,112787.97
2025-09-22T13:09:00.972183+00:00,112787.97
2025-09-22T13:09:03.226546+00:00,112787.97
2025-09-22T13:09:05.492891+00:00,112787.96
2025-09-22T13:09:07.768068+00:00,112787.96
2025-09-22T13:09:10.026963+00:00,112787.96
2025-09-22T13:09:12.289898+00:00,112787.96
2025-09-22T13:09:14.549988+00:00,112787.97
2025-09-22T13:09:16.812837+00:00,112787.97
2025-09-22T13:09:19.077253+00:00,112787.97
2025-09-22T13:09:21.331331+00:00,112787.96
2025-09-22T13:09:23.588988+00:00,112787.96
2025-09-22T13:09:25.856943+00:00,112787.96
2025-09-22T13:09:28.128038+00:00,112787.96
2025-09-22T13:09:30.400412+00:00,112787.96
2025-09-22T13:09:32.666622+00:00,112787.95
2025-09-22T13:09:34.920191+00:00,112787.96
2025-09-22T13:09:37.638145+00:00,112787.96
2025-09-22T13:09:39.891329+00:00,112787.95
2025-09-22T13:09:42.141455+00:00,112787.96
2025-09-22T13:09:44.395194+00:00,112787.96
2025-09-22T13:09:46.659337+00:00,112787.96
2025-09-22T13:09:48.917893+00:00,112787.95
2025-09-22T13:09:51.169269+00:00,112787.95
2025-09-22T13:09:53.430641+00:00,112787.95
2025-09-22T13:09:55.687845+00:00,112770.92
2025-09-22T13:09:57.950075+00:00,112770.92
2025-09-22T13:10:00.218915+00:00,112770.91
2025-09-22T13:10:02.470090+00:00,112770.92
2025-09-22T13:10:04.725766+00:00,112770.92
2025-09-22T13:10:06.977749+00:00,112770.91
2025-09-22T13:10:09.226813+00:00,112770.91
2025-09-22T13:10:11.500368+00:00,112770.91
2025-09-22T13:10:13.764323+00:00,112770.92
2025-09-22T13:10:16.027099+00:00,112760.84
2025-09-22T13:10:18.310529+00:00,112762.10
2025-09-22T13:10:20.572667+00:00,112762.10
2025-09-22T13:10:22.823557+00:00,112768.01
2025-09-22T13:10:25.074657+00:00,112780.00
2025-09-22T13:10:27.323596+00:00,112787.96
2025-09-22T13:10:29.594768+00:00,112796.73
2025-09-22T13:10:31.859513+00:00,112796.74
2025-09-22T13:10:34.118414+00:00,112796.73
2025-09-22T13:10:36.375026+00:00,112796.74
2025-09-22T13:10:38.632797+00:00,112796.74
2025-09-22T13:10:40.883814+00:00,112796.73
2025-09-22T13:10:43.141997+00:00,112799.99
2025-09-22T13:10:45.403450+00:00,112807.09
2025-09-22T13:10:47.661259+00:00,112807.09
2025-09-22T13:10:49.919338+00:00,112807.10
2025-09-22T13:10:52.169433+00:00,112807.09
2025-09-22T13:10:54.441998+00:00,112807.10
2025-09-22T13:10:56.698110+00:00,112807.09
2025-09-22T13:10:58.957627+00:00,112807.09
2025-09-22T13:11:01.216980+00:00,112787.96
2025-09-22T13:11:03.500481+00:00,112787.97
2025-09-22T13:11:05.759077+00:00,112787.98
2025-09-22T13:11:08.031152+00:00,112787.98
2025-09-22T13:11:10.288988+00:00,112787.98
2025-09-22T13:11:12.545101+00:00,112791.03
2025-09-22T13:11:14.802295+00:00,112791.98
2025-09-22T13:11:17.059131+00:00,112792.75
2025-09-22T13:11:19.306206+00:00,112808.00
2025-09-22T13:11:21.561586+00:00,112815.99
2025-09-22T13:11:23.824596+00:00,112832.70
2025-09-22T13:11:26.082269+00:00,112832.70
2025-09-22T13:11:28.345786+00:00,112832.69
2025-09-22T13:11:30.612330+00:00,112832.70
2025-09-22T13:11:32.870671+00:00,112832.69
2025-09-22T13:11:35.130078+00:00,112832.70
2025-09-22T13:11:37.390882+00:00,112837.03
2025-09-22T13:11:39.655335+00:00,112837.03
2025-09-22T13:11:41.914970+00:00,112837.05
2025-09-22T13:11:44.171815+00:00,112864.99
2025-09-22T13:11:46.427718+00:00,112864.98
2025-09-22T13:11:48.704631+00:00,112864.98
2025-09-22T13:11:50.964651+00:00,112881.14
2025-09-22T13:11:53.226255+00:00,112879.14
2025-09-22T13:11:55.480219+00:00,112879.13
2025-09-22T13:11:57.735849+00:00,112879.14
2025-09-22T13:12:00.000945+00:00,112881.15
2025-09-22T13:12:02.251128+00:00,112902.32
2025-09-22T13:12:04.512127+00:00,112902.31
2025-09-22T13:12:06.769767+00:00,112902.31
2025-09-22T13:12:09.020219+00:00,112902.31
2025-09-22T13:12:11.280316+00:00,112902.32
2025-09-22T13:12:13.541768+00:00,112920.15
2025-09-22T13:12:15.803393+00:00,112920.14
2025-09-22T13:12:18.084448+00:00,112920.15
2025-09-22T13:12:20.361817+00:00,112920.15
2025-09-22T13:12:22.613930+00:00,112907.09
2025-09-22T13:12:24.880468+00:00,112907.09
2025-09-22T13:12:27.137443+00:00,112907.09
2025-09-22T13:12:29.387469+00:00,112907.08
2025-09-22T13:12:31.649493+00:00,112907.08
2025-09-22T13:12:33.897804+00:00,112907.09
2025-09-22T13:12:36.157356+00:00,112907.09
2025-09-22T13:12:38.411379+00:00,112907.08
2025-09-22T13:12:40.675811+00:00,112907.09
2025-09-22T13:12:42.932806+00:00,112907.08
2025-09-22T13:12:45.184016+00:00,112907.08
2025-09-22T13:12:47.438017+00:00,112907.08
2025-09-22T13:12:49.696262+00:00,112907.08
2025-09-22T13:12:51.947687+00:00,112907.09
2025-09-22T13:12:54.206722+00:00,112907.09
2025-09-22T13:12:56.457879+00:00,112907.08
2025-09-22T13:12:58.721373+00:00,112907.08
2025-09-22T13:13:00.989024+00:00,112907.08
2025-09-22T13:13:03.252762+00:00,112907.09
2025-09-22T13:13:05.504686+00:00,112907.08
2025-09-22T13:13:07.764138+00:00,112907.08
2025-09-22T13:13:10.013194+00:00,112907.09
2025-09-22T13:13:12.276172+00:00,112900.85
2025-09-22T13:13:14.540199+00:00,112897.21
2025-09-22T13:13:16.792695+00:00,112897.21
2025-09-22T13:13:19.056120+00:00,112901.58
2025-09-22T13:13:21.313714+00:00,112906.12
2025-09-22T13:13:23.569068+00:00,112906.12
2025-09-22T13:13:25.829527+00:00,112906.12
2025-09-22T13:13:28.089596+00:00,112906.12
2025-09-22T13:13:30.367469+00:00,112907.08
2025-09-22T13:13:32.635112+00:00,112920.15
2025-09-22T13:13:34.889658+00:00,112922.99
2025-09-22T13:13:37.178280+00:00,112924.00
2025-09-22T13:13:39.435787+00:00,112924.31
2025-09-22T13:13:41.691957+00:00,112924.31
2025-09-22T13:13:43.950408+00:00,112924.31
