datetime,title,prob_neg,prob_pos,prediction
2025-09-22T11:27:00.000Z|Binance to Delist This Meme Coin Perpetual Contract: Details,2025-09-22T13:27:00+02:00,2025-09-22T11:27:00+00:00,bearish,0.807225,0.181392,0.011383,0.807225,-0.020236,-0.015846,0.001325,0.020236,0.015846,0.001325,large,live,Binance to Delist This Meme Coin Perpetual Contract: Details,,https://cryptopanic.com/news/25530138/Binance-to-Delist-This-Meme-Coin-Perpetual-Contract-Details,,Binance to Delist This Meme Coin Perpetual Contract: Details,Binance to Delist This Meme Coin Perpetual Contract: Details,title,122,empty_title,False,0,2025-09-22T13:09:34.470940+00:00,0.0002395220583293634,0.0002721523341739484,0.0002748377444557715,0.001346424471948153,-0.8557550444878129,0.0952773601516069
2025-09-22T11:30:17.000Z|Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach,2025-09-22T13:30:17+02:00,2025-09-22T11:30:17+00:00,neutral,0.489489,0.497466,0.013046,0.497466,-0.014362,-0.009331,-0.017471,0.014362,0.009331,0.017471,large,live,Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach,,https://cryptopanic.com/news/25530146/Cryptocom-CEO-Rejects-Claims-of-Cover-Up-in-2023-Breach,,Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach,Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach,title,114,empty_title,False,0,2025-09-22T13:09:34.895641+00:00,0.00024230282534453258,0.00026793606611749356,0.0002668854447321914,0.0013074663187392591,-0.4707944251215216,0.09343897611290158
2025-09-22T11:35:13.000Z|Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets,2025-09-22T13:35:13+02:00,2025-09-22T11:35:13+00:00,bearish,0.992907,0.003953,0.003139,0.992907,-0.039195,-0.047019,-0.008313,0.039195,0.047019,0.008313,large,live,Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets,,https://cryptopanic.com/news/25530183/Chinese-Regulators-Crack-Down-on-Real-World-Asset-Businesses-What-It-Means-for-Tokenized-Assets,,Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets,Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets,title,196,empty_title,False,0,2025-09-22T13:09:35.313360+00:00,0.0002476912392688612,0.0002586403061601271,0.00026055923190057415,0.0012764743318558396,-0.3833976115138815,0.11397061133957116
2025-09-22T11:36:28.000Z|Japanese Giant Metaplanet Bought $632M in Bitcoin,2025-09-22T13:36:28+02:00,2025-09-22T11:36:28+00:00,bearish,0.960903,0.010466,0.028631,0.960903,-0.016374,-0.014917,-0.004623,0.016374,0.014917,0.004623,large,live,Japanese Giant Metaplanet Bought $632M in Bitcoin,,https://cryptopanic.com/news/25530181/Japanese-Giant-Metaplanet-Bought-632M-in-Bitcoin,,Japanese Giant Metaplanet Bought $632M in Bitcoin,Japanese Giant Metaplanet Bought $632M in Bitcoin,title,100,empty_title,False,0,2025-09-22T13:09:35.728032+00:00,0.00024519189403585974,0.0002577035236909153,0.00026099997978478514,0.001278633546698896,-1.0027420809437884,0.08015204385025078
2025-09-22T11:23:23.000Z|Pi Network price forecast as crypto bloodbath sinks altcoins,2025-09-22T13:23:23+02:00,2025-09-22T11:23:23+00:00,bearish,0.840637,0.004259,0.155104,0.840637,-0.024157,-0.066179,-0.015028,0.024157,0.066179,0.015028,large,live,Pi Network price forecast as crypto bloodbath sinks altcoins,,https://cryptopanic.com/news/25530212/Pi-Network-price-forecast-as-crypto-bloodbath-sinks-altcoins,,Pi Network price forecast as crypto bloodbath sinks altcoins,Pi Network price forecast as crypto bloodbath sinks altcoins,title,122,empty_title,False,0,2025-09-22T13:09:36.153238+00:00,0.0002309959583454538,0.0002716512706253246,0.00026352095600900443,0.001290983757504947,-0.2548525669436329,0.15078265068191432
2025-09-22T11:33:56.000Z|Shiba Inu price drops 6% as governance and DeFi plans advance,2025-09-22T13:33:56+02:00,2025-09-22T11:33:56+00:00,bearish,0.999904,2.6e-05,7e-05,0.999904,-0.023526,-0.048126,-0.018948,0.023526,0.048126,0.018948,large,live,Shiba Inu price drops 6% as governance and DeFi plans advance,,https://cryptopanic.com/news/25530213/Shiba-Inu-price-drops-6-as-governance-and-DeFi-plans-advance,,Shiba Inu price drops 6% as governance and DeFi plans advance,Shiba Inu price drops 6% as governance and DeFi plans advance,title,124,empty_title,False,0,2025-09-22T13:09:36.561392+00:00,0.00024338148299392364,0.00026659099894570733,0.0002636608545882042,0.0012916691177745064,-0.6289507168731303,0.12227995740946149
2025-09-22T11:40:18.000Z|Markets price in 92% chance of another Federal Reserve rate cut in October,2025-09-22T13:40:18+02:00,2025-09-22T11:40:18+00:00,bearish,0.994983,0.003828,0.001189,0.994983,0.004638,-0.036785,-0.020648,0.004638,0.036785,0.020648,large,live,Markets price in 92% chance of another Federal Reserve rate cut in October,,https://cryptopanic.com/news/25530251/Markets-price-in-92-chance-of-another-Federal-Reserve-rate-cut-in-October,,Markets price in 92% chance of another Federal Reserve rate cut in October,Markets price in 92% chance of another Federal Reserve rate cut in October,title,150,empty_title,False,0,2025-09-22T13:09:37.214944+00:00,0.00024461907802926584,0.00025987635705668205,0.0002669714796219189,0.001307887801899077,0.2763638616111747,0.1344572994824546
"2025-09-22T11:45:50.000Z|Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams",2025-09-22T13:45:50+02:00,2025-09-22T11:45:50+00:00,neutral,0.038189,0.94739,0.014421,0.94739,-0.010371,-0.018064,-0.019697,0.010371,0.018064,0.019697,large,live,"Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams",,https://cryptopanic.com/news/25530230/Minnesota-Authorities-Say-States-Housing-Stability-Riddled-With-Fraud-Eight-Charged-With-Multi-Million-Dollar-Scams,,"Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams","Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams",title,240,empty_title,False,0,2025-09-22T13:09:37.637138+00:00,0.00029128742571407835,0.0002790816301506108,0.00029301742893557734,0.0014354863732687908,0.04738823674473206,0.22435160280280703
2025-09-22T11:47:34.000Z|Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs,2025-09-22T13:47:34+02:00,2025-09-22T11:47:34+00:00,neutral,0.287948,0.642199,0.069854,0.642199,-0.010054,-0.05188,-0.02196,0.010054,0.05188,0.02196,large,live,Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs,,https://cryptopanic.com/news/25530259/Jim-Cramer-slams-crypto-and-gold-as-Bitcoin-erases-1B-in-longs,,Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs,Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs,title,128,empty_title,False,0,2025-09-22T13:09:38.031780+00:00,0.0002967929526990056,0.0002828344659420161,0.00029436609344447477,0.0014420934530307908,-1.0184929554591002,0.12768850561958997
2025-09-22T11:50:36.000Z|Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform,2025-09-22T13:50:36+02:00,2025-09-22T11:50:36+00:00,neutral,0.242608,0.501995,0.255397,0.501995,-0.007195,-0.028945,-0.018765,0.007195,0.028945,0.018765,large,live,Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform,,https://cryptopanic.com/news/25530298/Meme-Coin-Mania-Fuels-13M-in-Donations-for-CZs-Giggle-Academy-Education-Platform,,Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform,Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform,title,168,empty_title,False,0,2025-09-22T13:09:38.448506+00:00,0.00029623955436691387,0.0002822627013709676,0.00028967715727148,0.0014191224509101593,0.623929397677649,0.18508249771564841
2025-09-22T11:13:44.000Z|Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025,2025-09-22T13:13:44+02:00,2025-09-22T11:13:44+00:00,bearish,0.81529,0.095508,0.089202,0.81529,-0.002341,-0.04003,-0.012394,0.002341,0.04003,0.012394,medium,live,Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025,,https://cryptopanic.com/news/25530309/Koreas-FIU-Sounds-Alarm-as-Suspicious-Crypto-Reports-Double-in-2025,,Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025,Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025,title,138,empty_title,False,0,2025-09-22T13:09:38.835089+00:00,0.00027428879280248417,0.0002641667433533267,0.00024820955851089193,0.0012159735352663416,-0.7099454727505695,0.21219418366802986
2025-09-22T11:30:00.000Z|3 Altcoins To Watch In The Fourth Week Of September 2025,2025-09-22T13:30:00+02:00,2025-09-22T11:30:00+00:00,bearish,0.989433,0.003482,0.007085,0.989433,-0.03003,-0.033478,0.013085,0.03003,0.033478,0.013085,large,live,3 Altcoins To Watch In The Fourth Week Of September 2025,,https://cryptopanic.com/news/25530310/3-Altcoins-To-Watch-In-The-Fourth-Week-Of-September-2025,,3 Altcoins To Watch In The Fourth Week Of September 2025,3 Altcoins To Watch In The Fourth Week Of September 2025,title,114,empty_title,False,0,2025-09-22T13:09:39.375510+00:00,0.00024230282534453258,0.00026793606611749356,0.0002668854447321914,0.0013074663187392591,-0.47079442512149317,0.09343897611290163
"2025-09-22T11:50:15.000Z|Gold surges to new all-time high above $3,726 as Fed cut bets grow",2025-09-22T13:50:15+02:00,2025-09-22T11:50:15+00:00,neutral,0.33312,0.339706,0.327174,0.339706,-0.008613,-0.026229,0.002493,0.008613,0.026229,0.002493,large,live,"Gold surges to new all-time high above $3,726 as Fed cut bets grow",,https://cryptopanic.com/news/25530320/Gold-surges-to-new-all-time-high-above-3726-as-Fed-cut-bets-grow,,"Gold surges to new all-time high above $3,726 as Fed cut bets grow","Gold surges to new all-time high above $3,726 as Fed cut bets grow",title,134,empty_title,False,0,2025-09-22T13:09:39.800677+00:00,0.00029623955436691387,0.0002822627013709676,0.00028967715727148,0.0014191224509101593,0.623929397677649,0.18508249771564841
2025-09-22T11:50:30.000Z|Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link,2025-09-22T13:50:30+02:00,2025-09-22T11:50:30+00:00,bearish,0.495342,0.062594,0.442065,0.495342,-0.016303,-0.018512,0.002927,0.016303,0.018512,0.002927,large,live,Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link,,https://cryptopanic.com/news/25530329/Why-Kenvue-Stock-Is-Down-in-Premarket-Today-Trump-Team-Targets-TylenolAutism-Link,,Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link,Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link,title,168,empty_title,False,0,2025-09-22T13:09:40.200264+00:00,0.00029623955436691387,0.0002822627013709676,0.00028967715727148,0.0014191224509101593,0.623929397677649,0.18508249771564841
2025-09-22T11:42:51.000Z|Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market,2025-09-22T13:42:51+02:00,2025-09-22T11:42:51+00:00,neutral,0.405889,0.582992,0.011119,0.582992,0.001886,-0.031318,-0.038053,0.001886,0.031318,0.038053,medium,live,Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market,,https://cryptopanic.com/news/25530382/Dogecoin-price-crashes-11-as-bears-wipe-16B-off-the-crypto-market,,Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market,Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market,title,138,empty_title,False,0,2025-09-22T13:09:40.626925+00:00,0.0002500166591999554,0.00026566137083046637,0.0002697653516924087,0.0013215749238577033,1.7558058237100165,0.24238439174340828
2025-09-22T12:00:53.000Z|Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet,2025-09-22T14:00:53+02:00,2025-09-22T12:00:53+00:00,neutral,0.405015,0.461244,0.133741,0.461244,-0.015296,-0.041277,-0.018551,0.015296,0.041277,0.018551,large,live,Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet,,https://cryptopanic.com/news/25530616/Dogecoin-Why-this-cycle-can-have-DOGEs-most-sustainable-rally-yet,,Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet,Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet,title,136,empty_title,False,0,2025-09-22T13:09:41.055195+00:00,0.000312598338756699,0.00027742533876389723,0.00027957130199137223,0.001369614073208809,0.6005409894970419,0.1964793305250646
2025-09-22T12:02:57.000Z|Crypto crash: $1.7 billion in derivative positions liquidated,2025-09-22T14:02:57+02:00,2025-09-22T12:02:57+00:00,bearish,0.592029,0.259091,0.14888,0.592029,0.000895,-0.050714,-0.003163,0.000895,0.050714,0.003163,small,live,Crypto crash: $1.7 billion in derivative positions liquidated,,https://cryptopanic.com/news/25530630/Crypto-crash-17-billion-in-derivative-positions-liquidated,,Crypto crash: $1.7 billion in derivative positions liquidated,Crypto crash: $1.7 billion in derivative positions liquidated,title,124,empty_title,False,0,2025-09-22T13:09:41.460873+00:00,0.0003541637086468843,0.00030067235789672,0.0003112169339440389,0.0015246453749527063,5.148526748269697,0.2922354268672588
2025-09-22T12:01:30.000Z|BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION,2025-09-22T14:01:30+02:00,2025-09-22T12:01:30+00:00,neutral,0.06656,0.913715,0.019724,0.913715,0.009149,-0.000973,-0.018286,0.009149,0.000973,0.018286,large,live,BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION,,https://cryptopanic.com/news/25530660/BREAKING-Michael-Saylors-STRATEGY-buys-850-Bitcoin-worth-96-MILLION,,BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION,BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION,title,142,empty_title,False,0,2025-09-22T13:09:41.652681+00:00,0.0003085198125951214,0.00027710935758231293,0.0002797591764063349,0.0013705344661135738,-0.5617463272508637,0.151444731577585
"2025-09-22T12:05:00.000Z|Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025",2025-09-22T14:05:00+02:00,2025-09-22T12:05:00+00:00,neutral,0.06289,0.916519,0.020591,0.916519,6.7e-05,-0.012356,-0.037224,6.7e-05,0.012356,0.037224,small,live,"Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025",,https://cryptopanic.com/news/25530838/Michael-Saylors-Firm-Adds-850-BTC-Hits-26-Yield-in-2025,,"Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025","Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025",title,118,empty_title,False,0,2025-09-22T13:09:42.215609+00:00,0.0003694247603938493,0.0003086579408636939,0.0003105779168298729,0.0015215148432194813,-0.16931677998027472,0.3282744030989243
2025-09-22T12:00:23.000Z|China holds benchmark lending rates steady for fourth month,2025-09-22T14:00:23+02:00,2025-09-22T12:00:23+00:00,bearish,0.611633,0.357875,0.030492,0.611633,0.018632,-0.032743,-0.019635,0.018632,0.032743,0.019635,large,live,China holds benchmark lending rates steady for fourth month,,https://cryptopanic.com/news/25531032/China-holds-benchmark-lending-rates-steady-for-fourth-month,,China holds benchmark lending rates steady for fourth month,China holds benchmark lending rates steady for fourth month,title,120,empty_title,False,0,2025-09-22T13:09:42.640827+00:00,0.000312598338756699,0.00027742533876389723,0.00027957130199137223,0.001369614073208809,0.6005409894970419,0.1964793305250646
"2025-09-22T12:05:13.000Z|Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC",2025-09-22T14:05:13+02:00,2025-09-22T12:05:13+00:00,neutral,0.131175,0.850238,0.018586,0.850238,-0.006814,-0.016253,-0.009243,0.006814,0.016253,0.009243,large,live,"Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC",,https://cryptopanic.com/news/25531052/Strategy-adds-850-bitcoin-for-100-million-as-total-holdings-reach-639835-BTC,,"Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC","Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC",title,158,empty_title,False,0,2025-09-22T13:09:43.258838+00:00,0.0003694247603938493,0.0003086579408636939,0.0003105779168298737,0.0015215148432194852,-0.169316779980283,0.3282744030989243
2025-09-22T11:46:08.000Z|Cramer Says He Would Like Endless Crypto Rally to Pause,2025-09-22T13:46:08+02:00,2025-09-22T11:46:08+00:00,bearish,0.999649,0.000165,0.000186,0.999649,-0.012168,-0.057113,-0.007156,0.012168,0.057113,0.007156,large,live,Cramer Says He Would Like Endless Crypto Rally to Pause,,https://cryptopanic.com/news/25531066/Cramer-Says-He-Would-Like-Endless-Crypto-Rally-to-Pause,,Cramer Says He Would Like Endless Crypto Rally to Pause,Cramer Says He Would Like Endless Crypto Rally to Pause,title,112,empty_title,False,0,2025-09-22T13:09:43.665019+00:00,0.0003056578250787266,0.00028187774201063597,0.0002916973455404368,0.0014290193117967606,-0.4079001212705304,0.19333557981022353
2025-09-22T12:03:39.000Z|China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters,2025-09-22T14:03:39+02:00,2025-09-22T12:03:39+00:00,bearish,0.911939,0.087302,0.000759,0.911939,-0.035749,-0.004585,0.020205,0.035749,0.004585,0.020205,large,live,China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters,,https://cryptopanic.com/news/25531051/China-regulator-tells-brokerages-to-pause-RWA-tokenization-efforts-in-Hong-Kong-Reuters,,China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters,China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters,title,178,empty_title,False,0,2025-09-22T13:09:44.297032+00:00,0.0003553782543560833,0.0002994708232326624,0.00031029911253538844,0.001520148986700314,0.4910366369314208,0.30448129459655726
2025-09-22T12:06:51.000Z|FCA plans exemptions for crypto companies,2025-09-22T14:06:51+02:00,2025-09-22T12:06:51+00:00,bearish,0.998216,0.000773,0.00101,0.998216,-0.011428,-0.04413,0.009565,0.011428,0.04413,0.009565,large,live,FCA plans exemptions for crypto companies,,https://cryptopanic.com/news/25531217/FCA-plans-exemptions-for-crypto-companies,,FCA plans exemptions for crypto companies,FCA plans exemptions for crypto companies,title,84,empty_title,False,0,2025-09-22T13:09:44.751225+00:00,0.00038907122719820437,0.0003172837458332549,0.00031017679118288484,0.001519549736903752,0.16554923590448536,0.33455705126738416
2025-09-22T12:10:40.000Z|Helius Medical Acquires Solana Tokens for Digital Asset Strategy,2025-09-22T14:10:40+02:00,2025-09-22T12:10:40+00:00,bearish,0.999456,0.000154,0.00039,0.999456,-0.028733,-0.023995,0.025271,0.028733,0.023995,0.025271,large,live,Helius Medical Acquires Solana Tokens for Digital Asset Strategy,,https://cryptopanic.com/news/25531386/Helius-Medical-Acquires-Solana-Tokens-for-Digital-Asset-Strategy,,Helius Medical Acquires Solana Tokens for Digital Asset Strategy,Helius Medical Acquires Solana Tokens for Digital Asset Strategy,title,130,empty_title,False,0,2025-09-22T13:09:45.190449+00:00,0.0004149486793711264,0.0003299400022160862,0.0003119605241919105,0.0015282882083226964,-0.3753700489584708,0.11715027546731202
2025-09-22T12:12:23.000Z|Bond King Sounds Alarm on Bitcoin’s Future,2025-09-22T14:12:23+02:00,2025-09-22T12:12:23+00:00,neutral,0.191901,0.441489,0.366611,0.441489,0.011516,-0.029195,-0.031459,0.011516,0.029195,0.031459,large,live,Bond King Sounds Alarm on Bitcoin’s Future,,https://cryptopanic.com/news/25531453/Bond-King-Sounds-Alarm-on-Bitcoins-Future,,Bond King Sounds Alarm on Bitcoin’s Future,Bond King Sounds Alarm on Bitcoin’s Future,title,86,empty_title,False,0,2025-09-22T13:09:45.587630+00:00,0.0004178003272258628,0.0003339916503863079,0.00031236224543030146,0.00153025623242849,-1.015875693036566,0.09300899867118281
2025-09-22T12:05:17.000Z|BYD gains ground in Spain with low-priced EVs,2025-09-22T14:05:17+02:00,2025-09-22T12:05:17+00:00,bearish,0.574793,0.270223,0.154984,0.574793,0.010133,-0.046357,-0.01599,0.010133,0.046357,0.01599,large,live,BYD gains ground in Spain with low-priced EVs,,https://cryptopanic.com/news/25531692/BYD-gains-ground-in-Spain-with-low-priced-EVs,,BYD gains ground in Spain with low-priced EVs,BYD gains ground in Spain with low-priced EVs,title,92,empty_title,False,0,2025-09-22T13:09:45.998343+00:00,0.0003694247603938493,0.0003086579408636939,0.0003105779168298737,0.0015215148432194852,-0.169316779980283,0.3282744030989243
"2025-09-22T12:10:02.000Z|Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims",2025-09-22T14:10:02+02:00,2025-09-22T12:10:02+00:00,bearish,0.98798,0.01032,0.001699,0.98798,-0.00419,-0.035059,-0.034585,0.00419,0.035059,0.034585,large,live,"Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims",,https://cryptopanic.com/news/25531693/Cryptocom-did-not-cover-up-2023-hack-CEO-refutes-ZachXBT-claims,,"Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims","Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims",title,132,empty_title,False,0,2025-09-22T13:09:46.412982+00:00,0.0004149486793711264,0.0003299400022160862,0.0003119605241919105,0.0015282882083226964,-0.3753700489584708,0.11715027546731202
2025-09-22T12:13:40.000Z|Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut,2025-09-22T14:13:40+02:00,2025-09-22T12:13:40+00:00,bearish,0.892188,0.036395,0.071417,0.892188,-0.012798,-0.051729,0.00296,0.012798,0.051729,0.00296,large,live,Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut,,https://cryptopanic.com/news/25531689/Michael-Saylors-Strategy-acquires-100M-in-Bitcoin-amid-Fed-rate-cut,,Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut,Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut,title,140,empty_title,False,0,2025-09-22T13:09:53.880871+00:00,0.0004244313970015265,0.00034134018131798876,0.0003194807698008663,0.0015651297372873913,-0.7731194383681113,0.07963263212649513
"2025-09-22T12:22:16.000Z|Why Is Crypto Down Today? – September 22, 2025",2025-09-22T14:22:16+02:00,2025-09-22T12:22:16+00:00,neutral,0.333621,0.505065,0.161314,0.505065,0.026517,-0.006633,-0.009158,0.026517,0.006633,0.009158,large,live,"Why Is Crypto Down Today? – September 22, 2025",,https://cryptopanic.com/news/25531794/Why-Is-Crypto-Down-Today-September-22-2025,,"Why Is Crypto Down Today? – September 22, 2025","Why Is Crypto Down Today? – September 22, 2025",title,94,empty_title,False,0,2025-09-22T13:09:54.291596+00:00,0.0004236367422380712,0.0003631002937580532,0.00031278233951708697,0.00153231426474166,-0.4909821066901493,0.10702965716059928
"2025-09-22T12:21:12.000Z|48% of Ethereum EIP-7702 uses linked to crime, says Wintermute",2025-09-22T14:21:12+02:00,2025-09-22T12:21:12+00:00,neutral,0.11703,0.86166,0.02131,0.86166,-0.011549,-0.019944,-0.021392,0.011549,0.019944,0.021392,large,live,"48% of Ethereum EIP-7702 uses linked to crime, says Wintermute",,https://cryptopanic.com/news/25531799/48-of-Ethereum-EIP-7702-uses-linked-to-crime-says-Wintermute,,"48% of Ethereum EIP-7702 uses linked to crime, says Wintermute","48% of Ethereum EIP-7702 uses linked to crime, says Wintermute",title,126,empty_title,False,0,2025-09-22T13:09:54.452368+00:00,0.0004200654105533404,0.00036150578691715847,0.0003112253744624002,0.0015246867248790057,-0.49551876762067176,0.1085623663972432
"2025-09-22T12:16:02.000Z|Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION",2025-09-22T14:16:02+02:00,2025-09-22T12:16:02+00:00,neutral,0.144341,0.823566,0.032093,0.823566,-0.003898,-0.013224,-0.036591,0.003898,0.013224,0.036591,large,live,"Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION",,https://cryptopanic.com/news/25531806/Michael-Saylors-STRATEGY-now-holds-639835-Bitcoin-worth-72-BILLION,,"Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION","Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION",title,140,empty_title,False,0,2025-09-22T13:09:54.844992+00:00,0.00040654659861672377,0.000356299581969543,0.0003243566776470954,0.0015890167097995795,0.9796486877903671,0.11515305502717663
2025-09-22T12:16:10.000Z|DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI,2025-09-22T14:16:10+02:00,2025-09-22T12:16:10+00:00,bearish,0.937487,0.005865,0.056648,0.937487,-0.015366,-0.076597,0.003561,0.015366,0.076597,0.003561,large,live,DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI,,https://cryptopanic.com/news/25531818/DeFi-Development-Strikes-ZeroStack-Deal-To-Drive-Solana-Into-Decentralized-AI,,DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI,DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI,title,156,empty_title,False,0,2025-09-22T13:09:55.234636+00:00,0.00040654659861672377,0.000356299581969543,0.0003243566776470954,0.0015890167097995795,0.9796486877903671,0.11515305502717663
2025-09-22T12:24:59.000Z|Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits,2025-09-22T14:24:59+02:00,2025-09-22T12:24:59+00:00,bearish,0.791307,0.172996,0.035697,0.791307,-0.033001,-0.005189,0.015255,0.033001,0.005189,0.015255,large,live,Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits,,https://cryptopanic.com/news/25531819/Hyperliquid-whale-withdraws-122M-HYPE-tokens-as-Arthur-Hayes-exits,,Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits,Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits,title,136,empty_title,False,0,2025-09-22T13:09:55.638751+00:00,0.00043095744217541004,0.0003676070356891794,0.0003145435017566053,0.0015409421624238144,-0.42135215044619445,0.08070653418485048
2025-09-22T12:30:54.000Z|Binance delists NEIRO: Panic selling causes 25% crash,2025-09-22T14:30:54+02:00,2025-09-22T12:30:54+00:00,bearish,0.58632,0.043993,0.369687,0.58632,-0.026979,-0.064171,0.004924,0.026979,0.064171,0.004924,large,live,Binance delists NEIRO: Panic selling causes 25% crash,,https://cryptopanic.com/news/25531816/Binance-delists-NEIRO-Panic-selling-causes-25-crash,,Binance delists NEIRO: Panic selling causes 25% crash,Binance delists NEIRO: Panic selling causes 25% crash,title,108,empty_title,False,0,2025-09-22T13:09:56.045417+00:00,0.0004104187802375144,0.0003618649445955359,0.0003049821330472473,0.0014941012132627335,0.5558899108360768,0.1373539855665999
2025-09-22T12:15:44.000Z|China’s tech finds new lifelines beyond U.S. borders,2025-09-22T14:15:44+02:00,2025-09-22T12:15:44+00:00,bearish,0.931989,0.060122,0.007888,0.931989,-0.011193,-0.065288,-0.011919,0.011193,0.065288,0.011919,large,live,China’s tech finds new lifelines beyond U.S. borders,,https://cryptopanic.com/news/25531823/Chinas-tech-finds-new-lifelines-beyond-US-borders,,China’s tech finds new lifelines beyond U.S. borders,China’s tech finds new lifelines beyond U.S. borders,title,106,empty_title,False,0,2025-09-22T13:09:56.687521+00:00,0.00040402557271158174,0.0003478738389853664,0.0003215875804586052,0.0015754509594796268,0.06035679020455101,0.09064945563144983
