datetime_paris,datetime_utc,title,url,summary,source,news_id
2025-09-22T12:46:40+02:00,2025-09-22T10:46:40.000Z,Musk's X Exposes Massive Crypto Bribery Network,https://cryptopanic.com/news/25528325/Musks-X-Exposes-Massive-Crypto-Bribery-Network,,,2025-09-22T10:46:40.000Z|Musk's X Exposes Massive Crypto Bribery Network
2025-09-22T12:47:29+02:00,2025-09-22T10:47:29.000Z,Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?,https://cryptopanic.com/news/25530076/Crypto-Prices-Crash-with-17B-Liquidation-Wipeout-Is-the-Bull-Market-Over,,,2025-09-22T10:47:29.000Z|Crypto Prices Crash with $1.7B Liquidation Wipeout: Is the Bull Market Over?
2025-09-22T12:49:35+02:00,2025-09-22T10:49:35.000Z,MrBeast accused of $23M crypto insider trading,https://cryptopanic.com/news/25528347/MrBeast-accused-of-23M-crypto-insider-trading,,,2025-09-22T10:49:35.000Z|MrBeast accused of $23M crypto insider trading
2025-09-22T12:55:37+02:00,2025-09-22T10:55:37.000Z,Fed's Preferred Inflation Gauge On The Radar,https://cryptopanic.com/news/25528336/Feds-Preferred-Inflation-Gauge-On-The-Radar,,,2025-09-22T10:55:37.000Z|Fed's Preferred Inflation Gauge On The Radar
2025-09-22T12:58:21+02:00,2025-09-22T10:58:21.000Z,"Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B",https://cryptopanic.com/news/25528345/Dogecoin-Solana-and-Ethereum-Plunge-as-Crypto-Liquidations-Near-17B,,,"2025-09-22T10:58:21.000Z|Dogecoin, Solana and Ethereum Plunge as Crypto Liquidations Near $1.7B"
2025-09-22T13:00:00+02:00,2025-09-22T11:00:00.000Z,Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos,https://cryptopanic.com/news/25528349/Cryptocom-Capital-invests-in-Moonlander-to-boost-decentralized-derivatives-on-Cronos,,,2025-09-22T11:00:00.000Z|Crypto.com Capital invests in Moonlander to boost decentralized derivatives on Cronos
2025-09-22T13:00:00+02:00,2025-09-22T11:00:00.000Z,"Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield",https://cryptopanic.com/news/25528362/Midas-and-Axelar-launch-mXRP-a-tokenized-XRP-product-targeting-up-to-8-base-yield,,,"2025-09-22T11:00:00.000Z|Midas and Axelar launch mXRP, a tokenized XRP product, targeting up to 8% base yield"
2025-09-22T13:00:01+02:00,2025-09-22T11:00:01.000Z,Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!,https://cryptopanic.com/news/25528957/Bitcoin-1000x-Your-Money-Saudi-Arabias-Big-Bet,,,2025-09-22T11:00:01.000Z|Bitcoin: 1000x Your Money? Saudi Arabia's Big Bet!
2025-09-22T13:00:27+02:00,2025-09-22T11:00:27.000Z,XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up,https://cryptopanic.com/news/25528358/XRP-Goes-Head-To-Head-With-Bitcoin-In-This-Metric-As-South-Korean-Market-Wakes-Up,,,2025-09-22T11:00:27.000Z|XRP Goes Head-To-Head With Bitcoin In This Metric As South Korean Market Wakes Up
2025-09-22T13:07:33+02:00,2025-09-22T11:07:33.000Z,"Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target",https://cryptopanic.com/news/25529333/Metaplanet-purchased-5419-BTC-securing-85-of-its-year-end-Bitcoin-target,,,"2025-09-22T11:07:33.000Z|Metaplanet purchased 5,419 BTC, securing 85% of its year-end Bitcoin target"
2025-09-22T13:11:00+02:00,2025-09-22T11:11:00.000Z,Can Bitcoin Korean Premium Trigger BTC Price Rebound?,https://cryptopanic.com/news/25529566/Can-Bitcoin-Korean-Premium-Trigger-BTC-Price-Rebound,,,2025-09-22T11:11:00.000Z|Can Bitcoin Korean Premium Trigger BTC Price Rebound?
2025-09-22T13:15:00+02:00,2025-09-22T11:15:00.000Z,"Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas",https://cryptopanic.com/news/25530145/Bitcoin-Drops-Ether-Sinks-and-Theres-Little-Sign-of-Support-Crypto-Daybook-Americas,,,"2025-09-22T11:15:00.000Z|Bitcoin Drops, Ether Sinks and There's Little Sign of Support: Crypto Daybook Americas"
2025-09-22T13:15:08+02:00,2025-09-22T11:15:08.000Z,"Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!",https://cryptopanic.com/news/25529550/Cryptocom-team-covered-up-a-breach-Scattered-Spider-breach-revealed,,,"2025-09-22T11:15:08.000Z|Crypto.com team ‘covered up a breach’ – Scattered Spider breach, revealed!"
2025-09-22T13:17:07+02:00,2025-09-22T11:17:07.000Z,Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?,https://cryptopanic.com/news/25529868/Why-Crypto-Is-Set-to-Reach-4-Billion-Users-Faster-Than-the-Internet,,,2025-09-22T11:17:07.000Z|Why Crypto Is Set to Reach 4 Billion Users Faster Than the Internet?
2025-09-22T13:18:41+02:00,2025-09-22T11:18:41.000Z,"Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?",https://cryptopanic.com/news/25530160/Ethereum-Plummets-Below-4200-Is-The-ETH-Bull-Run-Over,,,"2025-09-22T11:18:41.000Z|Ethereum Plummets Below $4,200: Is The ETH Bull Run Over?"
2025-09-22T13:23:34+02:00,2025-09-22T11:23:34.000Z,Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!,https://cryptopanic.com/news/25530128/Join-the-TalkBinance-Campaign-Share-Your-Thoughts-Earn-Rewards,,,2025-09-22T11:23:34.000Z|Join the TalkBinance Campaign: Share Your Thoughts & Earn Rewards!
2025-09-22T13:27:00+02:00,2025-09-22T11:27:00.000Z,Binance to Delist This Meme Coin Perpetual Contract: Details,https://cryptopanic.com/news/25530138/Binance-to-Delist-This-Meme-Coin-Perpetual-Contract-Details,,,2025-09-22T11:27:00.000Z|Binance to Delist This Meme Coin Perpetual Contract: Details
2025-09-22T13:30:17+02:00,2025-09-22T11:30:17.000Z,Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach,https://cryptopanic.com/news/25530146/Cryptocom-CEO-Rejects-Claims-of-Cover-Up-in-2023-Breach,,,2025-09-22T11:30:17.000Z|Crypto.com CEO Rejects Claims of Cover-Up in 2023 Breach
2025-09-22T13:35:13+02:00,2025-09-22T11:35:13.000Z,Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets,https://cryptopanic.com/news/25530183/Chinese-Regulators-Crack-Down-on-Real-World-Asset-Businesses-What-It-Means-for-Tokenized-Assets,,,2025-09-22T11:35:13.000Z|Chinese Regulators Crack Down on Real-World Asset Businesses – What It Means for Tokenized Assets
2025-09-22T13:36:28+02:00,2025-09-22T11:36:28.000Z,Japanese Giant Metaplanet Bought $632M in Bitcoin,https://cryptopanic.com/news/25530181/Japanese-Giant-Metaplanet-Bought-632M-in-Bitcoin,,,2025-09-22T11:36:28.000Z|Japanese Giant Metaplanet Bought $632M in Bitcoin
2025-09-22T13:23:23+02:00,2025-09-22T11:23:23.000Z,Pi Network price forecast as crypto bloodbath sinks altcoins,https://cryptopanic.com/news/25530212/Pi-Network-price-forecast-as-crypto-bloodbath-sinks-altcoins,,,2025-09-22T11:23:23.000Z|Pi Network price forecast as crypto bloodbath sinks altcoins
2025-09-22T13:33:56+02:00,2025-09-22T11:33:56.000Z,Shiba Inu price drops 6% as governance and DeFi plans advance,https://cryptopanic.com/news/25530213/Shiba-Inu-price-drops-6-as-governance-and-DeFi-plans-advance,,,2025-09-22T11:33:56.000Z|Shiba Inu price drops 6% as governance and DeFi plans advance
2025-09-22T13:40:18+02:00,2025-09-22T11:40:18.000Z,Markets price in 92% chance of another Federal Reserve rate cut in October,https://cryptopanic.com/news/25530251/Markets-price-in-92-chance-of-another-Federal-Reserve-rate-cut-in-October,,,2025-09-22T11:40:18.000Z|Markets price in 92% chance of another Federal Reserve rate cut in October
2025-09-22T13:45:50+02:00,2025-09-22T11:45:50.000Z,"Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams",https://cryptopanic.com/news/25530230/Minnesota-Authorities-Say-States-Housing-Stability-Riddled-With-Fraud-Eight-Charged-With-Multi-Million-Dollar-Scams,,,"2025-09-22T11:45:50.000Z|Minnesota Authorities Say State’s Housing Stability ‘Riddled With Fraud,’ Eight Charged With Multi-Million-Dollar Scams"
2025-09-22T13:47:34+02:00,2025-09-22T11:47:34.000Z,Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs,https://cryptopanic.com/news/25530259/Jim-Cramer-slams-crypto-and-gold-as-Bitcoin-erases-1B-in-longs,,,2025-09-22T11:47:34.000Z|Jim Cramer slams crypto and gold as Bitcoin erases $1B in longs
2025-09-22T13:50:36+02:00,2025-09-22T11:50:36.000Z,Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform,https://cryptopanic.com/news/25530298/Meme-Coin-Mania-Fuels-13M-in-Donations-for-CZs-Giggle-Academy-Education-Platform,,,2025-09-22T11:50:36.000Z|Meme Coin Mania Fuels $1.3M in Donations for CZ’s Giggle Academy Education Platform
2025-09-22T13:13:44+02:00,2025-09-22T11:13:44.000Z,Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025,https://cryptopanic.com/news/25530309/Koreas-FIU-Sounds-Alarm-as-Suspicious-Crypto-Reports-Double-in-2025,,,2025-09-22T11:13:44.000Z|Korea’s FIU Sounds Alarm as Suspicious Crypto Reports Double in 2025
2025-09-22T13:30:00+02:00,2025-09-22T11:30:00.000Z,3 Altcoins To Watch In The Fourth Week Of September 2025,https://cryptopanic.com/news/25530310/3-Altcoins-To-Watch-In-The-Fourth-Week-Of-September-2025,,,2025-09-22T11:30:00.000Z|3 Altcoins To Watch In The Fourth Week Of September 2025
2025-09-22T13:50:15+02:00,2025-09-22T11:50:15.000Z,"Gold surges to new all-time high above $3,726 as Fed cut bets grow",https://cryptopanic.com/news/25530320/Gold-surges-to-new-all-time-high-above-3726-as-Fed-cut-bets-grow,,,"2025-09-22T11:50:15.000Z|Gold surges to new all-time high above $3,726 as Fed cut bets grow"
2025-09-22T13:50:30+02:00,2025-09-22T11:50:30.000Z,Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link,https://cryptopanic.com/news/25530329/Why-Kenvue-Stock-Is-Down-in-Premarket-Today-Trump-Team-Targets-TylenolAutism-Link,,,2025-09-22T11:50:30.000Z|Why Kenvue Stock Is Down in Premarket Today: Trump Team Targets Tylenol–Autism Link
2025-09-22T13:42:51+02:00,2025-09-22T11:42:51.000Z,Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market,https://cryptopanic.com/news/25530382/Dogecoin-price-crashes-11-as-bears-wipe-16B-off-the-crypto-market,,,2025-09-22T11:42:51.000Z|Dogecoin price crashes 11% as bears wipe $1.6B off the crypto market
2025-09-22T14:00:53+02:00,2025-09-22T12:00:53.000Z,Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet,https://cryptopanic.com/news/25530616/Dogecoin-Why-this-cycle-can-have-DOGEs-most-sustainable-rally-yet,,,2025-09-22T12:00:53.000Z|Dogecoin: Why this cycle can have DOGE’s most sustainable rally yet
2025-09-22T14:02:57+02:00,2025-09-22T12:02:57.000Z,Crypto crash: $1.7 billion in derivative positions liquidated,https://cryptopanic.com/news/25530630/Crypto-crash-17-billion-in-derivative-positions-liquidated,,,2025-09-22T12:02:57.000Z|Crypto crash: $1.7 billion in derivative positions liquidated
2025-09-22T14:01:30+02:00,2025-09-22T12:01:30.000Z,BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION,https://cryptopanic.com/news/25530660/BREAKING-Michael-Saylors-STRATEGY-buys-850-Bitcoin-worth-96-MILLION,,,2025-09-22T12:01:30.000Z|BREAKING: Michael Saylor's STRATEGY buys 850 Bitcoin worth $96 MILLION
2025-09-22T14:05:00+02:00,2025-09-22T12:05:00.000Z,"Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025",https://cryptopanic.com/news/25530838/Michael-Saylors-Firm-Adds-850-BTC-Hits-26-Yield-in-2025,,,"2025-09-22T12:05:00.000Z|Michael Saylor’s Firm Adds 850 BTC, Hits 26% Yield in 2025"
2025-09-22T14:00:23+02:00,2025-09-22T12:00:23.000Z,China holds benchmark lending rates steady for fourth month,https://cryptopanic.com/news/25531032/China-holds-benchmark-lending-rates-steady-for-fourth-month,,,2025-09-22T12:00:23.000Z|China holds benchmark lending rates steady for fourth month
2025-09-22T14:05:13+02:00,2025-09-22T12:05:13.000Z,"Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC",https://cryptopanic.com/news/25531052/Strategy-adds-850-bitcoin-for-100-million-as-total-holdings-reach-639835-BTC,,,"2025-09-22T12:05:13.000Z|Strategy adds 850 bitcoin for $100 million as total holdings reach 639,835 BTC"
2025-09-22T13:46:08+02:00,2025-09-22T11:46:08.000Z,Cramer Says He Would Like Endless Crypto Rally to Pause,https://cryptopanic.com/news/25531066/Cramer-Says-He-Would-Like-Endless-Crypto-Rally-to-Pause,,,2025-09-22T11:46:08.000Z|Cramer Says He Would Like Endless Crypto Rally to Pause
2025-09-22T14:03:39+02:00,2025-09-22T12:03:39.000Z,China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters,https://cryptopanic.com/news/25531051/China-regulator-tells-brokerages-to-pause-RWA-tokenization-efforts-in-Hong-Kong-Reuters,,,2025-09-22T12:03:39.000Z|China regulator tells brokerages to pause RWA tokenization efforts in Hong Kong: Reuters
2025-09-22T14:06:51+02:00,2025-09-22T12:06:51.000Z,FCA plans exemptions for crypto companies,https://cryptopanic.com/news/25531217/FCA-plans-exemptions-for-crypto-companies,,,2025-09-22T12:06:51.000Z|FCA plans exemptions for crypto companies
2025-09-22T14:10:40+02:00,2025-09-22T12:10:40.000Z,Helius Medical Acquires Solana Tokens for Digital Asset Strategy,https://cryptopanic.com/news/25531386/Helius-Medical-Acquires-Solana-Tokens-for-Digital-Asset-Strategy,,,2025-09-22T12:10:40.000Z|Helius Medical Acquires Solana Tokens for Digital Asset Strategy
2025-09-22T14:12:23+02:00,2025-09-22T12:12:23.000Z,Bond King Sounds Alarm on Bitcoin’s Future,https://cryptopanic.com/news/25531453/Bond-King-Sounds-Alarm-on-Bitcoins-Future,,,2025-09-22T12:12:23.000Z|Bond King Sounds Alarm on Bitcoin’s Future
2025-09-22T14:05:17+02:00,2025-09-22T12:05:17.000Z,BYD gains ground in Spain with low-priced EVs,https://cryptopanic.com/news/25531692/BYD-gains-ground-in-Spain-with-low-priced-EVs,,,2025-09-22T12:05:17.000Z|BYD gains ground in Spain with low-priced EVs
2025-09-22T14:10:02+02:00,2025-09-22T12:10:02.000Z,"Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims",https://cryptopanic.com/news/25531693/Cryptocom-did-not-cover-up-2023-hack-CEO-refutes-ZachXBT-claims,,,"2025-09-22T12:10:02.000Z|Crypto․com did not cover up 2023 hack, CEO refutes ZachXBT claims"
2025-09-22T14:13:40+02:00,2025-09-22T12:13:40.000Z,Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut,https://cryptopanic.com/news/25531689/Michael-Saylors-Strategy-acquires-100M-in-Bitcoin-amid-Fed-rate-cut,,,2025-09-22T12:13:40.000Z|Michael Saylor’s Strategy acquires $100M in Bitcoin amid Fed rate cut
2025-09-22T14:22:16+02:00,2025-09-22T12:22:16.000Z,"Why Is Crypto Down Today? – September 22, 2025",https://cryptopanic.com/news/25531794/Why-Is-Crypto-Down-Today-September-22-2025,,,"2025-09-22T12:22:16.000Z|Why Is Crypto Down Today? – September 22, 2025"
2025-09-22T14:21:12+02:00,2025-09-22T12:21:12.000Z,"48% of Ethereum EIP-7702 uses linked to crime, says Wintermute",https://cryptopanic.com/news/25531799/48-of-Ethereum-EIP-7702-uses-linked-to-crime-says-Wintermute,,,"2025-09-22T12:21:12.000Z|48% of Ethereum EIP-7702 uses linked to crime, says Wintermute"
2025-09-22T14:16:02+02:00,2025-09-22T12:16:02.000Z,"Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION",https://cryptopanic.com/news/25531806/Michael-Saylors-STRATEGY-now-holds-639835-Bitcoin-worth-72-BILLION,,,"2025-09-22T12:16:02.000Z|Michael Saylor's STRATEGY now holds 639,835 Bitcoin worth $72 BILLION"
2025-09-22T14:16:10+02:00,2025-09-22T12:16:10.000Z,DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI,https://cryptopanic.com/news/25531818/DeFi-Development-Strikes-ZeroStack-Deal-To-Drive-Solana-Into-Decentralized-AI,,,2025-09-22T12:16:10.000Z|DeFi Development Strikes ZeroStack Deal To Drive Solana Into Decentralized AI
2025-09-22T14:24:59+02:00,2025-09-22T12:24:59.000Z,Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits,https://cryptopanic.com/news/25531819/Hyperliquid-whale-withdraws-122M-HYPE-tokens-as-Arthur-Hayes-exits,,,2025-09-22T12:24:59.000Z|Hyperliquid whale withdraws $122M HYPE tokens as Arthur Hayes exits
2025-09-22T14:30:54+02:00,2025-09-22T12:30:54.000Z,Binance delists NEIRO: Panic selling causes 25% crash,https://cryptopanic.com/news/25531816/Binance-delists-NEIRO-Panic-selling-causes-25-crash,,,2025-09-22T12:30:54.000Z|Binance delists NEIRO: Panic selling causes 25% crash
2025-09-22T14:15:44+02:00,2025-09-22T12:15:44.000Z,China’s tech finds new lifelines beyond U.S. borders,https://cryptopanic.com/news/25531823/Chinas-tech-finds-new-lifelines-beyond-US-borders,,,2025-09-22T12:15:44.000Z|China’s tech finds new lifelines beyond U.S. borders
2025-09-22T14:23:21+02:00,2025-09-22T12:23:21.000Z,Fragmetric to launch first Solana DAT for the South Korean market,https://cryptopanic.com/news/25531824/Fragmetric-to-launch-first-Solana-DAT-for-the-South-Korean-market,,,2025-09-22T12:23:21.000Z|Fragmetric to launch first Solana DAT for the South Korean market
2025-09-22T14:25:43+02:00,2025-09-22T12:25:43.000Z,Sony prices financial unit spinoff at $1 ahead of TSE debut,https://cryptopanic.com/news/25531825/Sony-prices-financial-unit-spinoff-at-1-ahead-of-TSE-debut,,,2025-09-22T12:25:43.000Z|Sony prices financial unit spinoff at $1 ahead of TSE debut
2025-09-22T14:30:28+02:00,2025-09-22T12:30:28.000Z,Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why,https://cryptopanic.com/news/25531828/Bitcoin-Stuck-In-Neutral-While-Markets-Roar-Analyst-Explains-Why,,,2025-09-22T12:30:28.000Z|Bitcoin Stuck In Neutral While Markets Roar — Analyst Explains Why
2025-09-22T14:18:05+02:00,2025-09-22T12:18:05.000Z,Strategy Added 850 Bitcoin for Nearly $100M Last Week,https://cryptopanic.com/news/25531838/Strategy-Added-850-Bitcoin-for-Nearly-100M-Last-Week,,,2025-09-22T12:18:05.000Z|Strategy Added 850 Bitcoin for Nearly $100M Last Week
2025-09-22T14:35:42+02:00,2025-09-22T12:35:42.000Z,Solana Pushes Into South Korea With Bold New Corporate Treasury Plan,https://cryptopanic.com/news/25531896/Solana-Pushes-Into-South-Korea-With-Bold-New-Corporate-Treasury-Plan,,,2025-09-22T12:35:42.000Z|Solana Pushes Into South Korea With Bold New Corporate Treasury Plan
2025-09-22T14:35:56+02:00,2025-09-22T12:35:56.000Z,47.3B XRP in Whale Hands — $2.70 Becomes the New Floor,https://cryptopanic.com/news/25531887/473B-XRP-in-Whale-Hands-270-Becomes-the-New-Floor,,,2025-09-22T12:35:56.000Z|47.3B XRP in Whale Hands — $2.70 Becomes the New Floor
2025-09-22T14:36:00+02:00,2025-09-22T12:36:00.000Z,"Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered",https://cryptopanic.com/news/25531908/Largest-Crypto-Liquidation-Since-2024-17-Billion-Gone-XRP-and-Bitcoin-Hammered,,,"2025-09-22T12:36:00.000Z|Largest Crypto Liquidation Since 2024: $1.7 Billion Gone, XRP and Bitcoin Hammered"
2025-09-22T14:42:06+02:00,2025-09-22T12:42:06.000Z,"$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?",https://cryptopanic.com/news/25531913/1B-Liquidated-as-Bitcoin-Hits-12-Day-Lows-Casting-Doubt-on-Uptober-Rally-is-BTC-Dead,,,"2025-09-22T12:42:06.000Z|$1B Liquidated as Bitcoin Hits 12-Day Lows, Casting Doubt on ‘Uptober’ Rally – is BTC Dead?"
2025-09-22T14:37:45+02:00,2025-09-22T12:37:45.000Z,"Particle Network, Jupiter lead $517 million token unlock this week",https://cryptopanic.com/news/25531914/Particle-Network-Jupiter-lead-517-million-token-unlock-this-week,,,"2025-09-22T12:37:45.000Z|Particle Network, Jupiter lead $517 million token unlock this week"
2025-09-22T14:39:46+02:00,2025-09-22T12:39:46.000Z,"Strive, Inc. Acquires Semler Scientific in Stock Deal",https://cryptopanic.com/news/25531918/Strive-Inc-Acquires-Semler-Scientific-in-Stock-Deal,,,"2025-09-22T12:39:46.000Z|Strive, Inc. Acquires Semler Scientific in Stock Deal"
2025-09-22T14:26:27+02:00,2025-09-22T12:26:27.000Z,South Korea sees record surge in suspicious crypto transactions in 2025,https://cryptopanic.com/news/25531921/South-Korea-sees-record-surge-in-suspicious-crypto-transactions-in-2025,,,2025-09-22T12:26:27.000Z|South Korea sees record surge in suspicious crypto transactions in 2025
2025-09-22T14:41:18+02:00,2025-09-22T12:41:18.000Z,Aave price slides 10% as bearish momentum sweeps crypto,https://cryptopanic.com/news/25531922/Aave-price-slides-10-as-bearish-momentum-sweeps-crypto,,,2025-09-22T12:41:18.000Z|Aave price slides 10% as bearish momentum sweeps crypto
2025-09-22T14:20:00+02:00,2025-09-22T12:20:00.000Z,Pi Network Serves Key KYC Update: What Pioneers Must Know,https://cryptopanic.com/news/25531929/Pi-Network-Serves-Key-KYC-Update-What-Pioneers-Must-Know,,,2025-09-22T12:20:00.000Z|Pi Network Serves Key KYC Update: What Pioneers Must Know
2025-09-22T14:41:00+02:00,2025-09-22T12:41:00.000Z,UAE signs agreement for automatic exchange of crypto tax data,https://cryptopanic.com/news/25531943/UAE-signs-agreement-for-automatic-exchange-of-crypto-tax-data,,,2025-09-22T12:41:00.000Z|UAE signs agreement for automatic exchange of crypto tax data
2025-09-22T14:28:20+02:00,2025-09-22T12:28:20.000Z,"JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific 

The combined company will hold 10,900 BTC.",https://cryptopanic.com/news/25531964/JUST-IN-Vivek-Ramaswamys-Strive-to-acquire-Bitcoin-treasury-company-Semler-Scientific-The-combined-company-will-hold-10900-BTC,,,"2025-09-22T12:28:20.000Z|JUST IN: Vivek Ramaswamy's Strive to acquire Bitcoin treasury company Semler Scientific 

The combined company will hold 10,900 BTC."
2025-09-22T14:40:30+02:00,2025-09-22T12:40:30.000Z,ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours,https://cryptopanic.com/news/25531965/ALERT-16-BILLION-Bitcoin-and-crypto-long-liquidations-over-the-past-24-hours,,,2025-09-22T12:40:30.000Z|ALERT: $1.6 BILLION Bitcoin and crypto long liquidations over the past 24 hours
2025-09-22T14:50:58+02:00,2025-09-22T12:50:58.000Z,"Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC",https://cryptopanic.com/news/25531991/Billionaire-Michael-Saylor-Purchases-850-BTC-at-117K-Total-Holdings-at-639K-BTC,,,"2025-09-22T12:50:58.000Z|Billionaire Michael Saylor Purchases 850 BTC at $117K, Total Holdings at 639K BTC"
2025-09-22T14:50:58+02:00,2025-09-22T12:50:58.000Z,BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH,https://cryptopanic.com/news/25531994/BitMines-Ethereum-holdings-top-2-of-supply-with-24-million-ETH,,,2025-09-22T12:50:58.000Z|BitMine’s Ethereum holdings top 2% of supply with 2.4 million ETH
2025-09-22T14:51:18+02:00,2025-09-22T12:51:18.000Z,"XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan",https://cryptopanic.com/news/25532018/XRP-can-no-longer-blame-SEC-case-for-price-dips-Ripple-lawyer-Bill-Morgan,,,"2025-09-22T12:51:18.000Z|XRP can no longer blame SEC case for price dips, Ripple lawyer Bill Morgan"
2025-09-22T14:52:56+02:00,2025-09-22T12:52:56.000Z,Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack,https://cryptopanic.com/news/25532024/Shibarium-Bridge-Exploit-Kaal-Drops-Latest-Dev-Report-Post-Hack,,,2025-09-22T12:52:56.000Z|Shibarium Bridge Exploit: Kaal Drops Latest Dev Report Post Hack
2025-09-22T14:54:37+02:00,2025-09-22T12:54:37.000Z,Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations,https://cryptopanic.com/news/25532025/Bitcoin-and-Ethereum-Hit-Multi-Week-Lows-Amid-Mass-Liquidations,,,2025-09-22T12:54:37.000Z|Bitcoin and Ethereum Hit Multi-Week Lows Amid Mass Liquidations
2025-09-22T15:00:23+02:00,2025-09-22T13:00:23.000Z,OKX Built a Hyperliquid Rival – Then Shelved It,https://cryptopanic.com/news/25532040/OKX-Built-a-Hyperliquid-Rival-Then-Shelved-It,,,2025-09-22T13:00:23.000Z|OKX Built a Hyperliquid Rival – Then Shelved It
2025-09-22T15:01:54+02:00,2025-09-22T13:01:54.000Z,Strategy Joins Metaplanet With Another Bitcoin Purchase,https://cryptopanic.com/news/25532272/Strategy-Joins-Metaplanet-With-Another-Bitcoin-Purchase,,,2025-09-22T13:01:54.000Z|Strategy Joins Metaplanet With Another Bitcoin Purchase
2025-09-22T15:02:04+02:00,2025-09-22T13:02:04.000Z,Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’,https://cryptopanic.com/news/25532268/Plasma-to-Launch-Stablecoin-Native-Neobank-After-This-Months-Mainnet-Beta,,,2025-09-22T13:02:04.000Z|Plasma to Launch Stablecoin-Native Neobank After This Month’s ‘Mainnet Beta’
2025-09-22T14:58:45+02:00,2025-09-22T12:58:45.000Z,Turkey removes tariffs on U.S. goods paving way for strategic talks,https://cryptopanic.com/news/25532633/Turkey-removes-tariffs-on-US-goods-paving-way-for-strategic-talks,,,2025-09-22T12:58:45.000Z|Turkey removes tariffs on U.S. goods paving way for strategic talks
2025-09-22T15:00:00+02:00,2025-09-22T13:00:00.000Z,Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked,https://cryptopanic.com/news/25532643/Ep-602-Arjun-Bhatnagar-Data-Protection-Solutions-with-Cloaked,,,2025-09-22T13:00:00.000Z|Ep. 602 Arjun Bhatnagar | Data Protection Solutions with Cloaked
2025-09-22T15:02:29+02:00,2025-09-22T13:02:29.000Z,MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results,https://cryptopanic.com/news/25532432/MBX-Biosciences-Stock-Skyrockets-After-Announcing-Significant-Phase-2-Results,,,2025-09-22T13:02:29.000Z|MBX Biosciences Stock Skyrockets After Announcing Significant Phase 2 Results
2025-09-22T15:05:00+02:00,2025-09-22T13:05:00.000Z,Plasma blockchain to launch stablecoin-focused neobank,https://cryptopanic.com/news/25532671/Plasma-blockchain-to-launch-stablecoin-focused-neobank,,,2025-09-22T13:05:00.000Z|Plasma blockchain to launch stablecoin-focused neobank
